ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BAC,2007-01-03,53.4,54.18,52.99,53.33,16028200.0,0.0,1.0,44.077816200488996,44.72164947083299,43.739391019924,44.020036291611994,16028200.0
BAC,2007-01-04,53.33,53.89,53.05,53.67,13175000.0,0.0,1.0,44.020036291611994,44.482275562628004,43.788916656104,44.300681563301,13175000.0
BAC,2007-01-05,53.59,53.59,53.03,53.24,10205000.0,0.0,1.0,44.234647381727,44.234647381727,43.772408110711005,43.945747837342,10205000.0
BAC,2007-01-08,53.46,53.64,52.8,53.45,9685900.0,0.0,1.0,44.127341836669,44.27591874521,43.582559838686,44.119087563973,9685900.0
BAC,2007-01-09,53.6,53.71,52.97,53.5,12546500.0,0.0,1.0,44.242901654424,44.333698654088,43.72288247453,44.160358927455995,12546500.0
BAC,2007-01-10,53.26,53.7,53.16,53.58,10083900.0,0.0,1.0,43.962256382735006,44.325444381391,43.879713655768,44.22639310903,10083900.0
BAC,2007-01-11,53.5,53.65,53.18,53.26,14645200.0,0.0,1.0,44.160358927455995,44.284173017907,43.896222201161,43.962256382735006,14645200.0
BAC,2007-01-12,53.24,53.6,53.24,53.38,13012400.0,0.0,1.0,43.945747837342,44.242901654424,43.945747837342,44.061307655095995,13012400.0
BAC,2007-01-16,53.46,53.53,53.31,53.44,12006200.0,0.0,1.0,44.127341836669,44.185121745547,44.003527746219,44.110833291275995,12006200.0
BAC,2007-01-17,53.5,53.71,53.15,53.32,12746800.0,0.0,1.0,44.160358927455995,44.333698654088,43.871459383071006,44.01178201891501,12746800.0
BAC,2007-01-18,53.45,53.55,53.21,53.29,10111100.0,0.0,1.0,44.119087563973,44.201630290939995,43.920985019251006,43.987019200825,10111100.0
BAC,2007-01-19,53.46,53.64,53.25,53.59,12794000.0,0.0,1.0,44.127341836669,44.27591874521,43.954002110038005,44.234647381727,12794000.0
BAC,2007-01-22,53.64,54.05,53.54,53.65,15563000.0,0.0,1.0,44.27591874521,44.614343925776,44.193376018243,44.284173017907,15563000.0
BAC,2007-01-23,53.25,53.52,52.9,53.32,17367300.0,0.0,1.0,43.954002110038005,44.17686747285,43.665102565653,44.01178201891501,17367300.0
BAC,2007-01-24,53.47,53.48,52.56,53.2,25262700.0,0.0,1.0,44.135596109366,44.143850382063,43.384457293965,43.912730746555006,25262700.0
BAC,2007-01-25,53.2,53.22,52.34,52.4,20091400.0,0.0,1.0,43.912730746555006,43.929239291948,43.202863294637005,43.252388930817006,20091400.0
BAC,2007-01-26,52.52,52.8,51.72,52.04,22715300.0,0.0,1.0,43.351440203177994,43.582559838686,42.69109838744001,42.955235113735,22715300.0
BAC,2007-01-29,51.99,52.25,51.35,51.46,22157900.0,0.0,1.0,42.913963750252,43.128574840366,42.385690297661,42.476487297325,22157900.0
BAC,2007-01-30,51.52,52.13,51.36,52.12,17991300.0,0.0,1.0,42.526012933505996,43.029523568006,42.393944570358,43.021269295309,17991300.0
BAC,2007-01-31,52.0,52.8,51.85,52.58,19232300.0,0.0,1.0,42.922218022947995,43.582559838686,42.798403932497,43.400965839357994,19232300.0
BAC,2007-02-01,52.76,52.97,52.65,52.84,12647800.0,0.0,1.0,43.549542747899,43.72288247453,43.458745748234996,43.615576929473,12647800.0
BAC,2007-02-02,52.83,53.16,52.73,52.74,12651800.0,0.0,1.0,43.607322656776,43.879713655768,43.524779929809,43.533034202506,12651800.0
BAC,2007-02-05,52.74,53.12,52.37,52.88,11112400.0,0.0,1.0,43.533034202506,43.846696564981,43.227626112727,43.64859402026,11112400.0
BAC,2007-02-06,52.77,53.33,52.75,53.21,13702200.0,0.0,1.0,43.557797020596,44.020036291611994,43.541288475201995,43.920985019251006,13702200.0
BAC,2007-02-07,53.35,53.49,53.25,53.36,9509500.0,0.0,1.0,44.036544837006,44.152104654759995,43.954002110038005,44.044799109702,9509500.0
BAC,2007-02-08,53.35,53.39,53.0,53.32,13669800.0,0.0,1.0,44.036544837006,44.069561927791995,43.74764529262,44.01178201891501,13669800.0
BAC,2007-02-09,53.32,53.5,52.66,52.99,11423700.0,0.0,1.0,44.01178201891501,44.160358927455995,43.467000020932,43.739391019924,11423700.0
BAC,2007-02-12,53.2,53.31,52.98,53.04,10685400.0,0.0,1.0,43.912730746555006,44.003527746219,43.731136747227,43.780662383407,10685400.0
BAC,2007-02-13,53.09,53.79,53.09,53.73,10682100.0,0.0,1.0,43.821933746891006,44.399732835661,43.821933746891006,44.350207199481,10682100.0
BAC,2007-02-14,53.76,54.17,53.57,54.05,12189700.0,0.0,1.0,44.374970017571,44.713395198137,44.218138836333,44.614343925776,12189700.0
BAC,2007-02-15,54.08,54.21,53.7,53.85,16916400.0,0.0,1.0,44.639106743865995,44.746412288924,44.325444381391,44.449258471842,16916400.0
BAC,2007-02-16,53.64,54.07,53.6,54.05,10815700.0,0.0,1.0,44.27591874521,44.63085247116901,44.242901654424,44.614343925776,10815700.0
BAC,2007-02-20,53.87,54.17,53.71,54.05,9998000.0,0.0,1.0,44.465767017235,44.713395198137,44.333698654088,44.614343925776,9998000.0
BAC,2007-02-21,53.75,53.97,53.71,53.91,11771600.0,0.0,1.0,44.366715744874,44.548309744202,44.333698654088,44.498784108022,11771600.0
BAC,2007-02-22,53.85,54.1,53.49,53.7,10215100.0,0.0,1.0,44.449258471842,44.65561528926,44.152104654759995,44.325444381391,10215100.0
BAC,2007-02-23,53.28,53.74,52.78,52.86,16807800.0,0.0,1.0,43.978764928128996,44.358461472178,43.566051293292,43.632085474866,16807800.0
BAC,2007-02-26,53.09,53.15,52.6,52.79,16356500.0,0.0,1.0,43.821933746891006,43.871459383071006,43.417474384752,43.574305565989,16356500.0
BAC,2007-02-27,52.2,52.61,49.0,50.8,31633500.0,0.0,1.0,43.087303476883,43.425728657448,40.445936213932,41.931705299342,31633500.0
BAC,2007-02-28,50.87,51.5,50.36,50.83,27398400.0,0.56,1.0,42.45208823235,42.977836523807,42.0264824726,42.418707388448,27398400.0
BAC,2007-03-01,50.25,50.9,49.8,50.38,25006600.0,0.0,1.0,41.934685151869004,42.477123865277,41.559150657972005,42.043172894551,25006600.0
BAC,2007-03-02,50.1,50.34,49.82,50.01,17183400.0,0.0,1.0,41.809506987237,42.009792050649,41.575841079923,41.734400088458,17183400.0
BAC,2007-03-05,49.6,50.28,49.56,49.64,18612500.0,0.0,1.0,41.392246438462,41.959720784796,41.35886559456,41.425627282364005,18612500.0
BAC,2007-03-06,50.1,51.09,50.1,50.94,16716600.0,0.0,1.0,41.809506987237,42.635682873811,41.809506987237,42.510504709179,16716600.0
BAC,2007-03-07,51.03,51.1,50.41,50.59,14548500.0,0.0,1.0,42.585611607958,42.644028084787,42.068208527477005,42.218422325036,14548500.0
BAC,2007-03-08,50.88,51.33,50.59,50.77,13333900.0,0.0,1.0,42.460433443326004,42.835967937223,42.218422325036,42.368636122595,13333900.0
BAC,2007-03-09,51.15,51.21,50.67,50.95,10723700.0,0.0,1.0,42.685754139664,42.735825405517,42.285184012840006,42.518849920154,10723700.0
BAC,2007-03-12,50.95,51.18,50.7,51.09,10574300.0,0.0,1.0,42.518849920154,42.710789772591,42.310219645767,42.635682873811,10574300.0
BAC,2007-03-13,51.08,51.08,49.26,49.46,25463400.0,0.0,1.0,42.627337662836,42.627337662836,41.108509265295,41.275413484805,25463400.0
